"date","year","month","day","5722002"
2002-04-23,2002,4,23,0
2002-04-24,2002,4,24,0.36679844
2002-04-25,2002,4,25,0
2002-04-26,2002,4,26,0
2002-04-27,2002,4,27,0
2002-04-28,2002,4,28,0
2002-04-29,2002,4,29,0
2002-04-30,2002,4,30,0
2002-05-01,2002,5,1,0
2002-05-02,2002,5,2,0
2002-05-03,2002,5,3,0
2002-05-04,2002,5,4,0
2002-05-05,2002,5,5,0
2002-05-06,2002,5,6,0
2002-05-07,2002,5,7,0
2002-05-08,2002,5,8,0
2002-05-09,2002,5,9,0
2002-05-10,2002,5,10,0
2002-05-11,2002,5,11,0
2002-05-12,2002,5,12,0
2002-05-13,2002,5,13,18.257464
2002-05-14,2002,5,14,8.1452118
2002-05-15,2002,5,15,9.6677878
2002-05-16,2002,5,16,0
2002-05-17,2002,5,17,0
2002-05-18,2002,5,18,0.00094898772
2002-05-19,2002,5,19,5.7390664
2002-05-20,2002,5,20,0
2002-05-21,2002,5,21,0
2002-05-22,2002,5,22,0
2002-05-23,2002,5,23,0
2002-05-24,2002,5,24,1.0106503
2002-05-25,2002,5,25,54.150059
2002-05-26,2002,5,26,42.820489
2002-05-27,2002,5,27,10.207763
2002-05-28,2002,5,28,0.27103636
2002-05-29,2002,5,29,0
2002-05-30,2002,5,30,0
2002-05-31,2002,5,31,20.938935
2002-06-01,2002,6,1,17.518916
2002-06-02,2002,6,2,25.162117
2002-06-03,2002,6,3,65.940205
2002-06-04,2002,6,4,54.638625
2002-06-05,2002,6,5,8.5057767
2002-06-06,2002,6,6,0
2002-06-07,2002,6,7,0
2002-06-08,2002,6,8,0
2002-06-09,2002,6,9,0
2002-06-10,2002,6,10,0
2002-06-11,2002,6,11,0
2002-06-12,2002,6,12,0
2002-06-13,2002,6,13,0
2002-06-14,2002,6,14,0
2002-06-15,2002,6,15,0
2002-06-16,2002,6,16,0
2002-06-17,2002,6,17,0
2002-06-18,2002,6,18,0
2002-06-19,2002,6,19,0
2002-06-20,2002,6,20,0
2002-06-21,2002,6,21,0
2002-06-22,2002,6,22,0
2002-06-23,2002,6,23,0
2002-06-24,2002,6,24,0
2002-06-25,2002,6,25,0
2002-06-26,2002,6,26,7.4786098
2002-06-27,2002,6,27,0
2002-06-28,2002,6,28,2.2602127
2002-06-29,2002,6,29,0
2002-06-30,2002,6,30,0.28187356
2002-07-01,2002,7,1,0
2002-07-02,2002,7,2,0
2002-07-03,2002,7,3,0
2002-07-04,2002,7,4,0
2002-07-05,2002,7,5,0
2002-07-06,2002,7,6,0
2002-07-07,2002,7,7,0
2002-07-08,2002,7,8,0
2002-07-09,2002,7,9,0
2002-07-10,2002,7,10,0
2002-07-11,2002,7,11,0
2002-07-12,2002,7,12,0
2002-07-13,2002,7,13,0
2002-07-14,2002,7,14,0
2002-07-15,2002,7,15,0
2002-07-16,2002,7,16,0
2002-07-17,2002,7,17,0
2002-07-18,2002,7,18,0
2002-07-19,2002,7,19,13.798604
2002-07-20,2002,7,20,29.589569
2002-07-21,2002,7,21,1.7237143
2002-07-22,2002,7,22,24.752735
2002-07-23,2002,7,23,33.743445
2002-07-24,2002,7,24,2.2332044
2002-07-25,2002,7,25,0
2002-07-26,2002,7,26,0
2002-07-27,2002,7,27,0
2002-07-28,2002,7,28,0
2002-07-29,2002,7,29,0.80291935
2002-07-30,2002,7,30,0.52900586
2002-07-31,2002,7,31,0
2002-08-01,2002,8,1,0
2002-08-02,2002,8,2,0
2002-08-03,2002,8,3,0
2002-08-04,2002,8,4,0
2002-08-05,2002,8,5,24.828132
2002-08-06,2002,8,6,5.0316515
2002-08-07,2002,8,7,21.644911
2002-08-08,2002,8,8,1.9226996
2002-08-09,2002,8,9,0
2002-08-10,2002,8,10,0
2002-08-11,2002,8,11,0
2002-08-12,2002,8,12,0
2002-08-13,2002,8,13,0
2002-08-14,2002,8,14,0
2002-08-15,2002,8,15,0
2002-08-16,2002,8,16,0
2002-08-17,2002,8,17,2.7441637
2002-08-18,2002,8,18,4.992784
2002-08-19,2002,8,19,0.22164047
2002-08-20,2002,8,20,0
2002-08-21,2002,8,21,0
2002-08-22,2002,8,22,2.833606
2002-08-23,2002,8,23,28.954377
2002-08-24,2002,8,24,26.751882
2002-08-25,2002,8,25,0.28662951
2002-08-26,2002,8,26,0
2002-08-27,2002,8,27,10.960067
2002-08-28,2002,8,28,1.9073267
2002-08-29,2002,8,29,0
2002-08-30,2002,8,30,0
2002-08-31,2002,8,31,0
2002-09-01,2002,9,1,0
2002-09-02,2002,9,2,0.00034384589
2002-09-03,2002,9,3,0
2002-09-04,2002,9,4,12.313293
2002-09-05,2002,9,5,12.455179
2002-09-06,2002,9,6,0.069132333
2002-09-07,2002,9,7,0.012668052
2002-09-08,2002,9,8,0
2002-09-09,2002,9,9,0
2002-09-10,2002,9,10,0
2002-09-11,2002,9,11,0
2002-09-12,2002,9,12,0
2002-09-13,2002,9,13,0
2002-09-14,2002,9,14,2.6664197
2002-09-15,2002,9,15,0.0018338448
2002-09-16,2002,9,16,7.761956
2002-09-17,2002,9,17,0
2002-09-18,2002,9,18,1.4311869
2002-09-19,2002,9,19,0
2002-09-20,2002,9,20,0
2002-09-21,2002,9,21,0
2002-09-22,2002,9,22,0
2002-09-23,2002,9,23,0
2002-09-24,2002,9,24,0
2002-09-25,2002,9,25,0
2002-09-26,2002,9,26,0
2002-09-27,2002,9,27,0
2002-09-28,2002,9,28,0
2002-09-29,2002,9,29,0
2002-09-30,2002,9,30,0
2002-10-01,2002,10,1,0
2002-10-02,2002,10,2,0
2002-10-03,2002,10,3,0
2002-10-04,2002,10,4,0
2002-10-05,2002,10,5,0
2002-10-06,2002,10,6,0
2002-10-07,2002,10,7,0
2002-10-08,2002,10,8,0
2002-10-09,2002,10,9,0
2002-10-10,2002,10,10,0
2002-10-11,2002,10,11,0
2002-10-12,2002,10,12,0
2002-10-13,2002,10,13,0
2002-10-14,2002,10,14,0
2002-10-15,2002,10,15,0.24442619
2002-10-16,2002,10,16,0
2002-10-17,2002,10,17,0
2002-10-18,2002,10,18,0
2002-10-19,2002,10,19,12.143774
2002-10-20,2002,10,20,0.00099551049
2002-10-21,2002,10,21,0
2002-10-22,2002,10,22,0
2002-10-23,2002,10,23,0
2002-10-24,2002,10,24,0
2002-10-25,2002,10,25,0
2002-10-26,2002,10,26,0
2002-10-27,2002,10,27,0
2002-10-28,2002,10,28,0
2002-10-29,2002,10,29,0
2002-10-30,2002,10,30,0
2002-10-31,2002,10,31,0
2002-11-01,2002,11,1,0
2002-11-02,2002,11,2,2.0406477
2002-11-03,2002,11,3,0
2002-11-04,2002,11,4,0
2002-11-05,2002,11,5,0
2002-11-06,2002,11,6,0
2002-11-07,2002,11,7,0
2002-11-08,2002,11,8,0
2002-11-09,2002,11,9,0
2002-11-10,2002,11,10,0
2002-11-11,2002,11,11,0
2002-11-12,2002,11,12,0
2002-11-13,2002,11,13,0
2002-11-14,2002,11,14,0
2002-11-15,2002,11,15,0
2002-11-16,2002,11,16,0
2002-11-17,2002,11,17,0
2002-11-18,2002,11,18,0
2002-11-19,2002,11,19,0
2002-11-20,2002,11,20,0
2002-11-21,2002,11,21,0
2002-11-22,2002,11,22,0
2002-11-23,2002,11,23,0
2002-11-24,2002,11,24,0
2002-11-25,2002,11,25,0
2002-11-26,2002,11,26,0
2002-11-27,2002,11,27,0
2002-11-28,2002,11,28,0
2002-11-29,2002,11,29,0
2002-11-30,2002,11,30,0.0023841909
2002-12-01,2002,12,1,0
2002-12-02,2002,12,2,0
2002-12-03,2002,12,3,9.3200832
2002-12-04,2002,12,4,0.08020345
2002-12-05,2002,12,5,0
2002-12-06,2002,12,6,0
2002-12-07,2002,12,7,0
2002-12-08,2002,12,8,0
2002-12-09,2002,12,9,0
2002-12-10,2002,12,10,0
2002-12-11,2002,12,11,0
2002-12-12,2002,12,12,0
2002-12-13,2002,12,13,0
2002-12-14,2002,12,14,0
2002-12-15,2002,12,15,0.075087159
2002-12-16,2002,12,16,0
2002-12-17,2002,12,17,0
2002-12-18,2002,12,18,0.0051211075
2002-12-19,2002,12,19,0
2002-12-20,2002,12,20,0
2002-12-21,2002,12,21,0
2002-12-22,2002,12,22,0
2002-12-23,2002,12,23,0
2002-12-24,2002,12,24,0
2002-12-25,2002,12,25,0
2002-12-26,2002,12,26,0
2002-12-27,2002,12,27,0
2002-12-28,2002,12,28,0
2002-12-29,2002,12,29,0
2002-12-30,2002,12,30,0
2002-12-31,2002,12,31,0
2003-01-01,2003,1,1,0
2003-01-02,2003,1,2,0
2003-01-03,2003,1,3,0
2003-01-04,2003,1,4,0
2003-01-05,2003,1,5,0
2003-01-06,2003,1,6,0
2003-01-07,2003,1,7,0
2003-01-08,2003,1,8,0
2003-01-09,2003,1,9,0
2003-01-10,2003,1,10,0
2003-01-11,2003,1,11,0
2003-01-12,2003,1,12,0
2003-01-13,2003,1,13,0
2003-01-14,2003,1,14,0
2003-01-15,2003,1,15,0
2003-01-16,2003,1,16,0
2003-01-17,2003,1,17,0
2003-01-18,2003,1,18,0
2003-01-19,2003,1,19,0
2003-01-20,2003,1,20,4.3332422
2003-01-21,2003,1,21,11.4962
2003-01-22,2003,1,22,12.501194
2003-01-23,2003,1,23,0
2003-01-24,2003,1,24,0
2003-01-25,2003,1,25,0
2003-01-26,2003,1,26,0
2003-01-27,2003,1,27,0
2003-01-28,2003,1,28,0
2003-01-29,2003,1,29,0
2003-01-30,2003,1,30,0
2003-01-31,2003,1,31,0
2003-02-01,2003,2,1,0
2003-02-02,2003,2,2,0
2003-02-03,2003,2,3,0
2003-02-04,2003,2,4,0
2003-02-05,2003,2,5,0
2003-02-06,2003,2,6,0
2003-02-07,2003,2,7,0
2003-02-08,2003,2,8,0
2003-02-09,2003,2,9,0
2003-02-10,2003,2,10,0
2003-02-11,2003,2,11,0
2003-02-12,2003,2,12,0
2003-02-13,2003,2,13,0
2003-02-14,2003,2,14,0
2003-02-15,2003,2,15,0
2003-02-16,2003,2,16,0
2003-02-17,2003,2,17,0
2003-02-18,2003,2,18,0
2003-02-19,2003,2,19,0
2003-02-20,2003,2,20,0
2003-02-21,2003,2,21,0
2003-02-22,2003,2,22,0
2003-02-23,2003,2,23,0
2003-02-24,2003,2,24,0
2003-02-25,2003,2,25,0
2003-02-26,2003,2,26,0
2003-02-27,2003,2,27,0
2003-02-28,2003,2,28,0
2003-03-01,2003,3,1,0
2003-03-02,2003,3,2,0
2003-03-03,2003,3,3,0
2003-03-04,2003,3,4,0
2003-03-05,2003,3,5,4.2783317
2003-03-06,2003,3,6,0.01412718
2003-03-07,2003,3,7,0
2003-03-08,2003,3,8,0
2003-03-09,2003,3,9,0
2003-03-10,2003,3,10,0
2003-03-11,2003,3,11,0
2003-03-12,2003,3,12,0
2003-03-13,2003,3,13,0
2003-03-14,2003,3,14,0
2003-03-15,2003,3,15,0
2003-03-16,2003,3,16,0
2003-03-17,2003,3,17,0
2003-03-18,2003,3,18,0
2003-03-19,2003,3,19,0
2003-03-20,2003,3,20,0
2003-03-21,2003,3,21,0
2003-03-22,2003,3,22,0
2003-03-23,2003,3,23,0
2003-03-24,2003,3,24,0
2003-03-25,2003,3,25,0
2003-03-26,2003,3,26,0
2003-03-27,2003,3,27,0
2003-03-28,2003,3,28,0
2003-03-29,2003,3,29,0
2003-03-30,2003,3,30,0
2003-03-31,2003,3,31,0
2003-04-01,2003,4,1,0
2003-04-02,2003,4,2,0
2003-04-03,2003,4,3,0
2003-04-04,2003,4,4,0
2003-04-05,2003,4,5,0
2003-04-06,2003,4,6,0
2003-04-07,2003,4,7,0
2003-04-08,2003,4,8,0
2003-04-09,2003,4,9,0
2003-04-10,2003,4,10,0
2003-04-11,2003,4,11,0
2003-04-12,2003,4,12,0
2003-04-13,2003,4,13,0
2003-04-14,2003,4,14,0
2003-04-15,2003,4,15,0
2003-04-16,2003,4,16,0
2003-04-17,2003,4,17,2.2762001
2003-04-18,2003,4,18,0
2003-04-19,2003,4,19,0
2003-04-20,2003,4,20,0
2003-04-21,2003,4,21,0
2003-04-22,2003,4,22,0
2003-04-23,2003,4,23,0
2003-04-24,2003,4,24,0
2003-04-25,2003,4,25,0
2003-04-26,2003,4,26,0
2003-04-27,2003,4,27,0
2003-04-28,2003,4,28,0
2003-04-29,2003,4,29,0
2003-04-30,2003,4,30,0
2003-05-01,2003,5,1,0
2003-05-02,2003,5,2,0
2003-05-03,2003,5,3,0
2003-05-04,2003,5,4,0
2003-05-05,2003,5,5,0
2003-05-06,2003,5,6,0
2003-05-07,2003,5,7,0
2003-05-08,2003,5,8,0
2003-05-09,2003,5,9,0
2003-05-10,2003,5,10,0
2003-05-11,2003,5,11,0
2003-05-12,2003,5,12,0
2003-05-13,2003,5,13,0
2003-05-14,2003,5,14,0
2003-05-15,2003,5,15,0
2003-05-16,2003,5,16,0
2003-05-17,2003,5,17,0
2003-05-18,2003,5,18,0
2003-05-19,2003,5,19,0.38163833
2003-05-20,2003,5,20,49.437182
2003-05-21,2003,5,21,30.630423
2003-05-22,2003,5,22,0.20314833
2003-05-23,2003,5,23,0
2003-05-24,2003,5,24,0
2003-05-25,2003,5,25,0
2003-05-26,2003,5,26,0
2003-05-27,2003,5,27,0
2003-05-28,2003,5,28,0
2003-05-29,2003,5,29,0
2003-05-30,2003,5,30,0
2003-05-31,2003,5,31,0
2003-06-01,2003,6,1,0
2003-06-02,2003,6,2,0
2003-06-03,2003,6,3,0
2003-06-04,2003,6,4,9.3513414
2003-06-05,2003,6,5,14.637713
2003-06-06,2003,6,6,0.0018941058
2003-06-07,2003,6,7,0
2003-06-08,2003,6,8,0.37955982
2003-06-09,2003,6,9,15.487813
2003-06-10,2003,6,10,8.0779153
2003-06-11,2003,6,11,2.4383993
2003-06-12,2003,6,12,0.00097490741
2003-06-13,2003,6,13,7.2410246
2003-06-14,2003,6,14,19.468539
2003-06-15,2003,6,15,0.12636954
2003-06-16,2003,6,16,0
2003-06-17,2003,6,17,0
2003-06-18,2003,6,18,0
2003-06-19,2003,6,19,0
2003-06-20,2003,6,20,1.6487578
2003-06-21,2003,6,21,0
2003-06-22,2003,6,22,0
2003-06-23,2003,6,23,0
2003-06-24,2003,6,24,0
2003-06-25,2003,6,25,0
2003-06-26,2003,6,26,0
2003-06-27,2003,6,27,0
2003-06-28,2003,6,28,0
2003-06-29,2003,6,29,0
2003-06-30,2003,6,30,0
2003-07-01,2003,7,1,0
2003-07-02,2003,7,2,0
2003-07-03,2003,7,3,0.03166974
2003-07-04,2003,7,4,0.0053433616
2003-07-05,2003,7,5,5.5950761
2003-07-06,2003,7,6,2.132609
2003-07-07,2003,7,7,43.057797
2003-07-08,2003,7,8,8.1921871
2003-07-09,2003,7,9,0
2003-07-10,2003,7,10,0
2003-07-11,2003,7,11,0
2003-07-12,2003,7,12,0
2003-07-13,2003,7,13,0
2003-07-14,2003,7,14,0
2003-07-15,2003,7,15,0
2003-07-16,2003,7,16,0
2003-07-17,2003,7,17,0
2003-07-18,2003,7,18,0
2003-07-19,2003,7,19,0
2003-07-20,2003,7,20,0
2003-07-21,2003,7,21,0
2003-07-22,2003,7,22,0
2003-07-23,2003,7,23,0
2003-07-24,2003,7,24,0
2003-07-25,2003,7,25,0
2003-07-26,2003,7,26,0
2003-07-27,2003,7,27,0
2003-07-28,2003,7,28,0
2003-07-29,2003,7,29,0
2003-07-30,2003,7,30,0
2003-07-31,2003,7,31,0.0033559727
2003-08-01,2003,8,1,0
2003-08-02,2003,8,2,0
2003-08-03,2003,8,3,0
2003-08-04,2003,8,4,8.7832178
2003-08-05,2003,8,5,0.43187353
2003-08-06,2003,8,6,0
2003-08-07,2003,8,7,0
2003-08-08,2003,8,8,0
2003-08-09,2003,8,9,0
2003-08-10,2003,8,10,0
2003-08-11,2003,8,11,0
2003-08-12,2003,8,12,0
2003-08-13,2003,8,13,0
2003-08-14,2003,8,14,0
2003-08-15,2003,8,15,0
2003-08-16,2003,8,16,0
2003-08-17,2003,8,17,0
2003-08-18,2003,8,18,0
2003-08-19,2003,8,19,0
2003-08-20,2003,8,20,0
2003-08-21,2003,8,21,0
2003-08-22,2003,8,22,0
2003-08-23,2003,8,23,0
2003-08-24,2003,8,24,0
2003-08-25,2003,8,25,0
2003-08-26,2003,8,26,0
2003-08-27,2003,8,27,0
2003-08-28,2003,8,28,0
2003-08-29,2003,8,29,0
2003-08-30,2003,8,30,0
2003-08-31,2003,8,31,0
2003-09-01,2003,9,1,0
2003-09-02,2003,9,2,0
2003-09-03,2003,9,3,0
2003-09-04,2003,9,4,0
2003-09-05,2003,9,5,0.00039860753
2003-09-06,2003,9,6,13.192504
2003-09-07,2003,9,7,3.5352957
2003-09-08,2003,9,8,0
2003-09-09,2003,9,9,0
2003-09-10,2003,9,10,0
2003-09-11,2003,9,11,0
2003-09-12,2003,9,12,0
2003-09-13,2003,9,13,0
2003-09-14,2003,9,14,0
2003-09-15,2003,9,15,0
2003-09-16,2003,9,16,0
2003-09-17,2003,9,17,0
2003-09-18,2003,9,18,1.172071
2003-09-19,2003,9,19,0
2003-09-20,2003,9,20,0
2003-09-21,2003,9,21,0
2003-09-22,2003,9,22,3.0254438
2003-09-23,2003,9,23,0
2003-09-24,2003,9,24,0
2003-09-25,2003,9,25,0
2003-09-26,2003,9,26,10.386096
2003-09-27,2003,9,27,9.9074575
2003-09-28,2003,9,28,0
2003-09-29,2003,9,29,0
2003-09-30,2003,9,30,0
2003-10-01,2003,10,1,0
2003-10-02,2003,10,2,0
2003-10-03,2003,10,3,0
2003-10-04,2003,10,4,0
2003-10-05,2003,10,5,0
2003-10-06,2003,10,6,0
2003-10-07,2003,10,7,0.0051290527
2003-10-08,2003,10,8,0
2003-10-09,2003,10,9,0
2003-10-10,2003,10,10,0
2003-10-11,2003,10,11,0
2003-10-12,2003,10,12,0
2003-10-13,2003,10,13,0
2003-10-14,2003,10,14,0
2003-10-15,2003,10,15,0
2003-10-16,2003,10,16,0
2003-10-17,2003,10,17,0
2003-10-18,2003,10,18,0
2003-10-19,2003,10,19,0
2003-10-20,2003,10,20,0
2003-10-21,2003,10,21,0
2003-10-22,2003,10,22,0
2003-10-23,2003,10,23,0
2003-10-24,2003,10,24,0
2003-10-25,2003,10,25,0
2003-10-26,2003,10,26,0
2003-10-27,2003,10,27,0
2003-10-28,2003,10,28,0
2003-10-29,2003,10,29,0
2003-10-30,2003,10,30,0
2003-10-31,2003,10,31,0
2003-11-01,2003,11,1,0
2003-11-02,2003,11,2,0
2003-11-03,2003,11,3,0
2003-11-04,2003,11,4,0
2003-11-05,2003,11,5,0
2003-11-06,2003,11,6,0
2003-11-07,2003,11,7,0
2003-11-08,2003,11,8,0
2003-11-09,2003,11,9,0
2003-11-10,2003,11,10,0
2003-11-11,2003,11,11,0.15039124
2003-11-12,2003,11,12,0
2003-11-13,2003,11,13,0
2003-11-14,2003,11,14,0
2003-11-15,2003,11,15,0.039456553
2003-11-16,2003,11,16,28.137582
2003-11-17,2003,11,17,2.5237315
2003-11-18,2003,11,18,0
2003-11-19,2003,11,19,0
2003-11-20,2003,11,20,0
2003-11-21,2003,11,21,0
2003-11-22,2003,11,22,0
2003-11-23,2003,11,23,0
2003-11-24,2003,11,24,0
2003-11-25,2003,11,25,0
2003-11-26,2003,11,26,0
2003-11-27,2003,11,27,0
2003-11-28,2003,11,28,0
2003-11-29,2003,11,29,0
2003-11-30,2003,11,30,0
2003-12-01,2003,12,1,0
2003-12-02,2003,12,2,0
2003-12-03,2003,12,3,0
2003-12-04,2003,12,4,0
2003-12-05,2003,12,5,0
2003-12-06,2003,12,6,0
2003-12-07,2003,12,7,4.4774975
2003-12-08,2003,12,8,0
2003-12-09,2003,12,9,0
2003-12-10,2003,12,10,0
2003-12-11,2003,12,11,0
2003-12-12,2003,12,12,0
2003-12-13,2003,12,13,0
2003-12-14,2003,12,14,0
2003-12-15,2003,12,15,0
2003-12-16,2003,12,16,0
2003-12-17,2003,12,17,0
2003-12-18,2003,12,18,0
2003-12-19,2003,12,19,0
2003-12-20,2003,12,20,0
2003-12-21,2003,12,21,0
2003-12-22,2003,12,22,0
2003-12-23,2003,12,23,0
2003-12-24,2003,12,24,0
2003-12-25,2003,12,25,0
2003-12-26,2003,12,26,0
2003-12-27,2003,12,27,0
2003-12-28,2003,12,28,0
2003-12-29,2003,12,29,0
2003-12-30,2003,12,30,0
2003-12-31,2003,12,31,0
2004-01-01,2004,1,1,0
2004-01-02,2004,1,2,0
2004-01-03,2004,1,3,0
2004-01-04,2004,1,4,0
2004-01-05,2004,1,5,0
2004-01-06,2004,1,6,0
2004-01-07,2004,1,7,0
2004-01-08,2004,1,8,0
2004-01-09,2004,1,9,0
2004-01-10,2004,1,10,0
2004-01-11,2004,1,11,0
2004-01-12,2004,1,12,0
2004-01-13,2004,1,13,0
2004-01-14,2004,1,14,0
2004-01-15,2004,1,15,3.1468313
2004-01-16,2004,1,16,0.82620124
2004-01-17,2004,1,17,0.10181417
2004-01-18,2004,1,18,0
2004-01-19,2004,1,19,0
2004-01-20,2004,1,20,0
2004-01-21,2004,1,21,0
2004-01-22,2004,1,22,0
2004-01-23,2004,1,23,0
2004-01-24,2004,1,24,0
2004-01-25,2004,1,25,0
2004-01-26,2004,1,26,0
2004-01-27,2004,1,27,0
2004-01-28,2004,1,28,0
2004-01-29,2004,1,29,0
2004-01-30,2004,1,30,0
2004-01-31,2004,1,31,0
2004-02-01,2004,2,1,0
2004-02-02,2004,2,2,0
2004-02-03,2004,2,3,0
2004-02-04,2004,2,4,0
2004-02-05,2004,2,5,0
2004-02-06,2004,2,6,0
2004-02-07,2004,2,7,0
2004-02-08,2004,2,8,0
2004-02-09,2004,2,9,0
2004-02-10,2004,2,10,0.013467735
2004-02-11,2004,2,11,0.045895041
2004-02-12,2004,2,12,0
2004-02-13,2004,2,13,0
2004-02-14,2004,2,14,0
2004-02-15,2004,2,15,0
2004-02-16,2004,2,16,0
2004-02-17,2004,2,17,0
2004-02-18,2004,2,18,0
2004-02-19,2004,2,19,0
2004-02-20,2004,2,20,0
2004-02-21,2004,2,21,0.02622427
2004-02-22,2004,2,22,0
2004-02-23,2004,2,23,5.3074894
2004-02-24,2004,2,24,0.12507737
2004-02-25,2004,2,25,0
2004-02-26,2004,2,26,0
2004-02-27,2004,2,27,0
2004-02-28,2004,2,28,0
2004-02-29,2004,2,29,0
2004-03-01,2004,3,1,4.1975938
2004-03-02,2004,3,2,0
2004-03-03,2004,3,3,0
2004-03-04,2004,3,4,0
2004-03-05,2004,3,5,0
2004-03-06,2004,3,6,0
2004-03-07,2004,3,7,0
2004-03-08,2004,3,8,0
2004-03-09,2004,3,9,0
2004-03-10,2004,3,10,0
2004-03-11,2004,3,11,0
2004-03-12,2004,3,12,0
2004-03-13,2004,3,13,0
2004-03-14,2004,3,14,0
2004-03-15,2004,3,15,0
2004-03-16,2004,3,16,0
2004-03-17,2004,3,17,0
2004-03-18,2004,3,18,0
2004-03-19,2004,3,19,0
2004-03-20,2004,3,20,0
2004-03-21,2004,3,21,0
2004-03-22,2004,3,22,0
2004-03-23,2004,3,23,0
2004-03-24,2004,3,24,0
2004-03-25,2004,3,25,0
2004-03-26,2004,3,26,0
2004-03-27,2004,3,27,0
2004-03-28,2004,3,28,0.021472881
2004-03-29,2004,3,29,0
2004-03-30,2004,3,30,11.365967
2004-03-31,2004,3,31,5.6542294
2004-04-01,2004,4,1,0
2004-04-02,2004,4,2,0
2004-04-03,2004,4,3,0
2004-04-04,2004,4,4,0
2004-04-05,2004,4,5,0
2004-04-06,2004,4,6,0
2004-04-07,2004,4,7,0
2004-04-08,2004,4,8,0
2004-04-09,2004,4,9,0
2004-04-10,2004,4,10,0
2004-04-11,2004,4,11,0
2004-04-12,2004,4,12,0
2004-04-13,2004,4,13,0.40293105
2004-04-14,2004,4,14,4.5905995
2004-04-15,2004,4,15,12.742524
2004-04-16,2004,4,16,0
2004-04-17,2004,4,17,0
2004-04-18,2004,4,18,0
2004-04-19,2004,4,19,0
2004-04-20,2004,4,20,4.6795159
2004-04-21,2004,4,21,21.96557
2004-04-22,2004,4,22,0.43153309
2004-04-23,2004,4,23,0
2004-04-24,2004,4,24,0
2004-04-25,2004,4,25,0
2004-04-26,2004,4,26,0
2004-04-27,2004,4,27,0
2004-04-28,2004,4,28,0
2004-04-29,2004,4,29,0
2004-04-30,2004,4,30,0
2004-05-01,2004,5,1,0
2004-05-02,2004,5,2,0
2004-05-03,2004,5,3,0
2004-05-04,2004,5,4,0
2004-05-05,2004,5,5,0
2004-05-06,2004,5,6,0
2004-05-07,2004,5,7,0
2004-05-08,2004,5,8,0
2004-05-09,2004,5,9,0
2004-05-10,2004,5,10,0
2004-05-11,2004,5,11,0
2004-05-12,2004,5,12,0
2004-05-13,2004,5,13,0
2004-05-14,2004,5,14,0
2004-05-15,2004,5,15,0
2004-05-16,2004,5,16,0
2004-05-17,2004,5,17,0
2004-05-18,2004,5,18,0
2004-05-19,2004,5,19,0
2004-05-20,2004,5,20,7.2039271
2004-05-21,2004,5,21,7.738902
2004-05-22,2004,5,22,0
2004-05-23,2004,5,23,0.22809669
2004-05-24,2004,5,24,0
2004-05-25,2004,5,25,0
2004-05-26,2004,5,26,0
2004-05-27,2004,5,27,0
2004-05-28,2004,5,28,0
2004-05-29,2004,5,29,0
2004-05-30,2004,5,30,0
2004-05-31,2004,5,31,0
2004-06-01,2004,6,1,0
2004-06-02,2004,6,2,0
2004-06-03,2004,6,3,0
2004-06-04,2004,6,4,0
2004-06-05,2004,6,5,0
2004-06-06,2004,6,6,0
2004-06-07,2004,6,7,0
2004-06-08,2004,6,8,2.8202981
2004-06-09,2004,6,9,20.594467
2004-06-10,2004,6,10,1.3526572
2004-06-11,2004,6,11,0
2004-06-12,2004,6,12,0
2004-06-13,2004,6,13,0
2004-06-14,2004,6,14,0
2004-06-15,2004,6,15,4.8373487
2004-06-16,2004,6,16,0.51407648
2004-06-17,2004,6,17,0
2004-06-18,2004,6,18,0
2004-06-19,2004,6,19,13.166512
2004-06-20,2004,6,20,0.0038549385
2004-06-21,2004,6,21,0
2004-06-22,2004,6,22,0
2004-06-23,2004,6,23,0
2004-06-24,2004,6,24,0.016243146
2004-06-25,2004,6,25,0.33312907
2004-06-26,2004,6,26,0
2004-06-27,2004,6,27,0
2004-06-28,2004,6,28,0
2004-06-29,2004,6,29,0
2004-06-30,2004,6,30,0
2004-07-01,2004,7,1,0
2004-07-02,2004,7,2,0
2004-07-03,2004,7,3,0
2004-07-04,2004,7,4,0
2004-07-05,2004,7,5,0
2004-07-06,2004,7,6,0
2004-07-07,2004,7,7,0
2004-07-08,2004,7,8,0
2004-07-09,2004,7,9,0
2004-07-10,2004,7,10,0
2004-07-11,2004,7,11,0
2004-07-12,2004,7,12,4.259226
2004-07-13,2004,7,13,29.014118
2004-07-14,2004,7,14,0.48873579
2004-07-15,2004,7,15,0
2004-07-16,2004,7,16,0
2004-07-17,2004,7,17,0
2004-07-18,2004,7,18,0
2004-07-19,2004,7,19,0
2004-07-20,2004,7,20,6.3525395
2004-07-21,2004,7,21,1.6106515
2004-07-22,2004,7,22,0.063332768
2004-07-23,2004,7,23,0
2004-07-24,2004,7,24,0
2004-07-25,2004,7,25,0
2004-07-26,2004,7,26,2.3988283
2004-07-27,2004,7,27,12.642446
2004-07-28,2004,7,28,0.075608203
2004-07-29,2004,7,29,0
2004-07-30,2004,7,30,0
2004-07-31,2004,7,31,0
2004-08-01,2004,8,1,0
2004-08-02,2004,8,2,22.83229
2004-08-03,2004,8,3,18.125185
2004-08-04,2004,8,4,5.5572179
2004-08-05,2004,8,5,0.12052432
2004-08-06,2004,8,6,0
2004-08-07,2004,8,7,0
2004-08-08,2004,8,8,0
